"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
0,10,13.6,-1.88011462804346
0,10,13.7,-1.08233352126803
0,10,13.8,-0.691718838069478
0,10,13.9,-0.482302623610355
0,10,14,-0.36086596294292
0,10,14.1,-0.285861478051356
0,10,14.2,-0.237150939407824
0,10,14.3,-0.204222430273832
0,10,14.4,-0.181235010926194
0,10,14.5,-0.164769152086189
0,10,14.6,-0.152733441239003
0,10,14.7,-0.143800913129594
0,10,14.8,-0.137103301110993
0,10,14.9,-0.132057802855425
0,10,15,-0.128265201551153
0,10,15.1,-0.125448046834587
0,10,15.2,-0.123412202499635
0,10,15.3,-0.122022547010609
0,10,15.4,-0.121187620847123
0,10,15.5,-0.120850283690475
0,10,15.6,-0.12098285939536
0,10,15.7,-0.121586347356359
0,10,15.8,-0.122694603969517
0,10,15.9,-0.124387040736631
0,10,16,-0.126820930029622
0,10,16.1,-0.130322331209049
0,10,16.2,-0.135711325620515
0,10,16.3,-0.146025899041019
0,10,16.4,-0.181771779681815
0,10,16.5,-0.173831519126816
0,10,16.6,-0.159468407382245
0,10,16.7,-0.170675870572478
0,10,16.8,-0.190019746651821
0,10,16.9,-0.21963712460134
0,10,17,-0.307993792306867
0,10,17.1,-0.453136951400353
0,10,17.2,-0.688213347765768
0,10,17.3,-1.36264034471242
0,10,17.4,-4.16809317661825
0,10,17.5,-14.5566459839349
0,10,17.6,-2.97647024845031
0,10,17.7,-1.17616603136931
0,10,17.8,-0.659152261464188
0,10,17.9,-0.448941647946296
0,10,18,-0.344272166220583
0,10,18.1,-0.285035715432829
0,10,18.2,-0.24849785275884
0,10,18.3,-0.224565077997397
0,10,18.4,-0.208208823922538
0,10,18.5,-0.196697243657591
0,10,18.6,-0.18844298695807
0,10,18.7,-0.182473123523137
0,10,18.8,-0.178165252482694
0,10,18.9,-0.175107692314506
0,10,19,-0.173022119152795
0,10,19.1,-0.171720714117601
0,10,19.2,-0.171086548519409
0,10,19.3,-0.171079199274527
0,10,19.4,-0.171793137756761
0,10,19.5,-0.173687993730685
0,10,19.6,-0.178563751497367
0,10,19.7,-0.195018595769738
0,10,19.8,-0.289296399644675
0,10,19.9,-0.976580093642327
0,10,20,-0.469840079518898
0,10,20.1,-0.32048808559045
0,10,20.2,-0.284911922191926
0,10,20.3,-0.276474124349523
0,10,20.4,-0.279266944840663
0,10,20.5,-0.289204554855238
0,10,20.6,-0.305555508204445
0,10,20.7,-0.329208063826944
0,10,20.8,-0.362494258341363
0,10,20.9,-0.409788932221785
0,10,21,-0.47912138091337
0,10,21.1,-0.585997714974372
0,10,21.2,-0.763149125683164
0,10,21.3,-1.08884314157317
0,10,21.4,-1.7841565315831
0,10,21.5,-3.60464802535888
0,10,21.6,-8.34760207391443
0,10,21.7,-5.15639985592583
0,10,21.8,-1.91249880501613
0,10,21.9,-0.904875494448064
0,10,22,-0.538996230649875
0,10,22.1,-0.397791967040115
0,10,22.2,-0.373134875905254
0,10,22.3,-0.466038310116314
0,10,22.4,-0.79192773483073
0,10,22.5,-1.70135341141152
0,10,22.6,-3.00786844287637
0,10,22.7,-2.41279108790721
0,10,22.8,-1.48234365639716
0,10,22.9,-1.00127869422551
0,10,23,-0.75508123578267
0,10,23.1,-0.617341233184104
0,10,23.2,-0.534646689981841
0,10,23.3,-0.48319693475289
0,10,23.4,-0.451625544753389
0,10,23.5,-0.434487309323517
0,10,23.6,-0.429835572574363
0,10,23.7,-0.438873122895475
0,10,23.8,-0.467989815929459
0,10,23.9,-0.537994926419066
0,10,24,-0.73202770015735
0,10,24.1,-1.60101076517146
0,10,24.2,-2.59569118261792
0,10,24.3,-0.740226276971381
0,10,24.4,-0.543597228703577
0,10,24.5,-0.564880479863725
0,10,24.6,-0.678380108228998
0,10,24.7,-0.922046716794098
0,10,24.8,-1.50693426154972
0,10,24.9,-3.36001839799889
0,10,25,-4.36080939787089
0,10,25.1,-7.80208334076586
0,10,25.2,-5.44239968055403
0,10,25.3,-2.88852692168399
0,10,25.4,-2.02393861134764
0,10,25.5,-2.11308150619868
0,10,25.6,-5.62985008837038
0,10,25.7,-4.34501575634192
0,10,25.8,-2.13209618937515
0,10,25.9,-1.25728894534326
0,10,26,-1.90168367617092
0,10,26.1,-6.91446464411658
0,10,26.2,-5.87557530368793
0,10,26.3,-3.27804035804552
0,10,26.4,-12.2915764650083
0,10,26.5,-4.75896940982062
0,10,26.6,-6.43088987579137
0,10,26.7,-5.47744101536276
0,10,26.8,-2.48067091415261
0,10,26.9,-1.38258961379651
0,10,27,-0.970461099621098
0,10,27.1,-0.938190114405354
0,10,27.2,-2.24854709795664
0,10,27.3,-1.30776207919527
0,10,27.4,-0.550306623894104
0,10,27.5,-0.388164476804584
0,10,27.6,-0.319169745493817
0,10,27.7,-0.279187755314013
0,10,27.8,-0.252253338411026
0,10,27.9,-0.232527378324501
0,10,28,-0.217308645735806
0,10,28.1,-0.205141796120723
0,10,28.2,-0.195157514136612
0,10,28.3,-0.186797411538731
0,10,28.4,-0.179683239767749
0,10,28.5,-0.173548231482352
0,10,28.6,-0.168198198255152
0,10,28.7,-0.163488128824191
0,10,28.8,-0.159307423198716
0,10,28.9,-0.155570207345182
0,10,29,-0.152208773681876
0,10,29.1,-0.149169017668223
0,10,29.2,-0.146407189745027
0,10,29.3,-0.143887537667958
0,10,29.4,-0.141580565701256
0,10,29.5,-0.139461730118712
0,10,29.6,-0.137510449140891
0,10,29.7,-0.135709343632608
0,10,29.8,-0.134043650753285
0,10,29.9,-0.132500771269352
0,10,30,-0.131069926672591
0,10,30.1,-0.129741920451492
0,10,30.2,-0.12850903325141
0,10,30.3,-0.127365187159846
0,10,30.4,-0.126306937267692
0,10,30.5,-0.125338070765959
0,10,30.6,-0.124494278015112
0,10,30.7,-0.123756332738558
0,10,30.8,-0.122754779356301
0,10,30.9,-0.121968223249023
0,10,31,-0.121274887683249
0,10,31.1,-0.12064149102621
0,10,31.2,-0.12006040365384
0,10,31.3,-0.119528311226822
0,10,31.4,-0.119043121199981
0,10,31.5,-0.118603338697985
0,10,31.6,-0.118207932670786
0,10,31.7,-0.117856351754913
0,10,31.8,-0.11754862756254
0,10,31.9,-0.117285577527316
0,10,32,-0.117069166341916
0,10,32.1,-0.116903155570726
0,10,32.2,-0.116794320032624
0,10,32.3,-0.116754867028946
0,10,32.4,-0.116807646500184
0,10,32.5,-0.116998605754129
0,10,32.6,-0.117431055188913
0,10,32.7,-0.118380765653756
0,10,32.8,-0.120823232924856
0,10,32.9,-0.130739126396018
0,10,33,-0.401196200958942
0,10,33.1,-0.150030269630166
0,10,33.2,-0.125439340485897
0,10,33.3,-0.13614148301937
0,10,33.4,-1.0663581481919
0,10,33.5,-0.13286599227415
0,10,33.6,-0.121361483683453
0,10,33.7,-0.119075808413709
0,10,33.8,-0.118359568305161
0,10,33.9,-0.118151973733175
0,10,34,-0.11817264217322
0,10,34.1,-0.118320154909478
0,10,34.2,-0.118550215359958
0,10,34.3,-0.118840918881176
0,10,34.4,-0.119180484149358
0,10,34.5,-0.119562223306814
0,10,34.6,-0.119982241703916
0,10,34.7,-0.120438295604845
0,10,34.8,-0.120929188930973
0,10,34.9,-0.121454441058942
0,10,35,-0.122014100692761
0,10,35.1,-0.122608644190654
0,10,35.2,-0.123238926968118
0,10,35.3,-0.123906172198993
0,10,35.4,-0.124611989958535
0,10,35.5,-0.125358425980332
0,10,35.6,-0.12614804446516
0,10,35.7,-0.126984055569778
0,10,35.8,-0.127870507356828
0,10,35.9,-0.128812577640749
0,10,36,-0.12981703055147
0,10,36.1,-0.130892962149392
0,10,36.2,-0.13205308941656
0,10,36.3,-0.133316145796047
0,10,36.4,-0.134711755866772
0,10,36.5,-0.136291549559209
0,10,36.6,-0.138158440194964
0,10,36.7,-0.140559796407147
0,10,36.8,-0.144271986843174
0,10,36.9,-0.152904783582289
0,10,37,-0.189100734717621
0,10,37.1,-0.181873879447383
0,10,37.2,-0.1633539824261
0,10,37.3,-0.163342773589243
0,10,37.4,-0.169038696756801
0,10,37.5,-0.180061007391984
0,10,37.6,-0.200783038260096
0,10,37.7,-0.2460573921809
0,10,37.8,-0.379318871342336
0,10,37.9,-1.08033812256158
0,10,38,-2.24142178291664
0,10,38.1,-0.530846450001644
0,10,38.2,-0.286944926117591
0,10,38.3,-0.222721834658717
0,10,38.4,-0.19844975761347
0,10,38.5,-0.187661344549371
0,10,38.6,-0.182676952398124
0,10,38.7,-0.180635528851317
0,10,38.8,-0.180284892534643
0,10,38.9,-0.181014377471595
0,10,39,-0.182504842410926
0,10,39.1,-0.184584460635869
0,10,39.2,-0.187163554129619
0,10,39.3,-0.190203477977364
0,10,39.4,-0.193701832420702
0,10,39.5,-0.197686569814217
0,10,39.6,-0.202215942579179
0,10,39.7,-0.207383436079342
0,10,39.8,-0.213328296477972
0,10,39.9,-0.220253713772859
0,10,40,-0.228456699568605
0,11,0.1,-13.3169734968475
0,11,0.2,-12.2930803749402
0,11,0.3,-11.0256491860483
0,11,0.4,-9.76721970558382
0,11,0.5,-8.6222799819777
0,11,0.6,-7.61751689545267
0,11,0.7,-6.74860173399331
0,11,0.8,-6.00109153769171
0,11,0.9,-5.35858781254611
0,11,1,-4.80565636142535
0,11,1.1,-4.3287105077059
0,11,1.2,-3.91612742120381
0,11,1.3,-3.55809329550796
0,11,1.4,-3.24637027559752
0,11,1.5,-2.97405881219553
0,11,1.6,-2.73538170490523
0,11,1.7,-2.52549715701478
0,11,1.8,-2.34034072882594
0,11,1.9,-2.17649337957865
0,11,2,-2.03107204049719
0,11,2.1,-1.90163920082174
0,11,2.2,-1.78612833494688
0,11,2.3,-1.68278242951735
0,11,2.4,-1.59010329075333
0,11,2.5,-1.50680970536436
0,11,2.6,-1.4318028589449
0,11,2.7,-1.36413770571005
0,11,2.8,-1.30299921735771
0,11,2.9,-1.24768263782409
0,11,3,-1.19757703029768
0,11,3.1,-1.15215153555112
0,11,3.2,-1.11094386702636
0,11,3.3,-1.07355065577622
0,11,3.4,-1.03961932890984
0,11,3.5,-1.00884126315276
0,11,3.6,-0.980946000599339
0,11,3.7,-0.955696353741681
0,11,3.8,-0.932884255832349
0,11,3.9,-0.912327239268339
0,11,4,-0.893865444792975
0,11,4.1,-0.877359081295275
0,11,4.2,-0.862686270304424
0,11,4.3,-0.849741220303732
0,11,4.4,-0.838432686167542
0,11,4.5,-0.828682676375768
0,11,4.6,-0.820425378313493
0,11,4.7,-0.81360627660492
0,11,4.8,-0.808181445346667
0,11,4.9,-0.804116998961536
0,11,5,-0.801388690105002
0,11,5.1,-0.799981647211225
0,11,5.2,-0.799890246556038
0,11,5.3,-0.801118118025396
0,11,5.4,-0.803678286151554
0,11,5.5,-0.807593451646591
0,11,5.6,-0.812896422013783
0,11,5.7,-0.819630704383357
0,11,5.8,-0.827851277131778
0,11,5.9,-0.837625563131438
0,11,6,-0.849034632896449
0,11,6.1,-0.862174673806579
0,11,6.2,-0.877158770358955
0,11,6.3,-0.894119051755517
0,11,6.4,-0.91320927684657
0,11,6.5,-0.934607944121508
0,11,6.6,-0.958522036208928
0,11,6.7,-0.985191536274808
0,11,6.8,-1.01489489023631
0,11,6.9,-1.04795563368541
0,11,7,-1.08475046449618
0,11,7.1,-1.1257191189041
0,11,7.2,-1.17137651461587
0,11,7.3,-1.22232776259808
0,11,7.4,-1.27928683548457
0,11,7.5,-1.34309993517376
0,11,7.6,-1.41477494848646
0,11,7.7,-1.49551886783467
0,11,7.8,-1.58678573437891
0,11,7.9,-1.69033864676091
0,11,8,-1.80833081303147
0,11,8.1,-1.94341276990831
0,11,8.2,-2.09887618272344
0,11,8.3,-2.27884982911669
0,11,8.4,-2.48857184691666
0,11,8.5,-2.73477671766283
0,11,8.6,-3.02626103266653
0,11,8.7,-3.37473987397725
0,11,8.8,-3.79620011740328
0,11,8.9,-4.313155420082
0,11,9,-4.958651228602
0,11,9.1,-5.78391235872119
0,11,9.2,-6.8739597419068
0,11,9.3,-8.37891523773182
0,11,9.4,-10.5249856957372
0,11,9.5,-12.4568705975741
0,11,9.6,-7.43669840842839
0,11,9.7,-3.25725816992087
0,11,9.8,-6.13785883689303
0,11,9.9,-9.07270227469653
0,11,10,-10.5160371341413
0,11,10.1,-10.0061703847948
0,11,10.2,-8.3638705017277
0,11,10.3,-6.46215984817478
0,11,10.4,-4.59602865736194
0,11,10.5,-2.99167124287879
0,11,10.6,-2.76630344432349
0,11,10.7,-4.41835865277988
0,11,10.8,-5.25439073837004
0,11,10.9,-5.04177001436588
0,11,11,-4.57116815870112
0,11,11.1,-4.1233169924046
0,11,11.2,-3.75694022245291
0,11,11.3,-3.47944515793397
0,11,11.4,-3.29375632016246
0,11,11.5,-3.21633885169072
0,11,11.6,-3.30351516123222
0,11,11.7,-3.74890569518001
0,11,11.8,-5.50354929021869
0,11,11.9,-33.3949472104597
0,11,12,-2.35264097520447
0,11,12.1,-1.08413878111079
0,11,12.2,-0.982417644255801
0,11,12.3,-0.981896565907789
0,11,12.4,-0.989448138950138
0,11,12.5,-0.995109191815109
0,11,12.6,-0.999454396414656
0,11,12.7,-1.00418903027361
0,11,12.8,-1.01074981743021
0,11,12.9,-1.02017866900638
0,11,13,-1.03317650280565
0,11,13.1,-1.05013461969006
0,11,13.2,-1.07110359128075
0,11,13.3,-1.09568930044987
0,11,13.4,-1.12287482006472
0,11,13.5,-1.15078595401774
0,11,13.6,-1.17646419987816
0,11,13.7,-1.19578980907302
0,11,13.8,-1.20378018781204
0,11,13.9,-1.19547561805502
0,11,14,-1.16737365064637
0,11,14.1,-1.11889130163553
0,11,14.2,-1.05299680221421
0,11,14.3,-0.975473743784933
0,11,14.4,-0.893169049042878
0,11,14.5,-0.812202099287461
0,11,14.6,-0.736916730910979
0,11,14.7,-0.669707163917038
0,11,14.8,-0.611394122856011
0,11,14.9,-0.561768213587378
0,11,15,-0.520067511926408
0,11,15.1,-0.485311723289437
0,11,15.2,-0.456502132302943
0,11,15.3,-0.432725191756552
0,11,15.4,-0.413197020049835
0,11,15.5,-0.397276555441715
0,11,15.6,-0.384466031354566
0,11,15.7,-0.374412129801088
0,11,15.8,-0.366921667173664
0,11,15.9,-0.362018156375749
0,11,16,-0.36011718206599
0,11,16.1,-0.362629169005844
0,11,16.2,-0.374687057230231
0,11,16.3,-0.425274776534154
0,11,16.4,-0.623089491910349
0,11,16.5,-0.397227563234024
0,11,16.6,-0.379052060613841
0,11,16.7,-0.395929277871185
0,11,16.8,-0.432684457254853
0,11,16.9,-0.502087937684818
0,11,17,-0.646393000376804
0,11,17.1,-1.01249162655853
0,11,17.2,-2.24974414711669
0,11,17.3,-4.21413962288628
0,11,17.4,-1.62137213212772
0,11,17.5,-0.75329296145821
0,11,17.6,-0.499212324130058
0,11,17.7,-0.400622656236793
0,11,17.8,-0.355039877410517
0,11,17.9,-0.33210182516915
0,11,18,-0.320662172020033
0,11,18.1,-0.316027533779387
0,11,18.2,-0.316094026211048
0,11,18.3,-0.319976725268504
0,11,18.4,-0.327480254493605
0,11,18.5,-0.338907950029004
0,11,18.6,-0.355044957590978
0,11,18.7,-0.377274315025246
0,11,18.8,-0.407853294820996
0,11,18.9,-0.450450434626256
0,11,19,-0.511172827270533
0,11,19.1,-0.600590615211915
0,11,19.2,-0.737903235775353
0,11,19.3,-0.959856941294843
0,11,19.4,-1.33984922256508
0,11,19.5,-2.02203790935551
0,11,19.6,-3.20914361897346
0,11,19.7,-4.59936203438939
0,11,19.8,-4.46864363689713
0,11,19.9,-3.14296209262388
0,11,20,-2.12238904350703
0,11,20.1,-1.52850826841459
0,11,20.2,-1.18746208164469
0,11,20.3,-0.984926912469798
0,11,20.4,-0.861476172542841
0,11,20.5,-0.786517454010989
0,11,20.6,-0.743960416673806
0,11,20.7,-0.72542658578612
0,11,20.8,-0.727167565282018
0,11,20.9,-0.748936832846193
0,11,21,-0.794328283317917
0,11,21.1,-0.873231927453916
0,11,21.2,-1.00934080927598
0,11,21.3,-1.2601191053164
0,11,21.4,-1.69195713457053
0,11,21.5,-1.48412109087521
0,11,21.6,-0.849387467665278
0,11,21.7,-0.826106021055975
0,11,21.8,-0.98664100474877
0,11,21.9,-1.23493386139008
0,11,22,-1.58041694497414
0,11,22.1,-2.06165024121601
0,11,22.2,-2.73044639473556
0,11,22.3,-3.62633853502277
0,11,22.4,-4.70404359744149
0,11,22.5,-5.72105956381053
0,11,22.6,-6.29972439965717
0,11,22.7,-6.3496232279733
0,11,22.8,-6.19898265395349
0,11,22.9,-6.22144322103548
0,11,23,-6.69589711503927
0,11,23.1,-7.93105377075333
0,11,23.2,-10.209089197841
0,11,23.3,-11.3061221227194
0,11,23.4,-7.69176070825632
0,11,23.5,-4.44466172521832
0,11,23.6,-2.66626793211452
0,11,23.7,-1.74853089175892
0,11,23.8,-1.2682501948237
0,11,23.9,-1.02470846093271
0,11,24,-0.967020857673156
0,11,24.1,-1.39233235413666
0,11,24.2,-4.26437776550516
0,11,24.3,-1.38908719182439
0,11,24.4,-0.882558771290838
0,11,24.5,-0.793810905959292
0,11,24.6,-0.856110760612894
0,11,24.7,-1.16435263001671
0,11,24.8,-2.56933445020281
0,11,24.9,-6.75007888146597
0,11,25,-1.98118488429973
0,11,25.1,-1.08458669372489
0,11,25.2,-0.984114847572534
0,11,25.3,-0.903301912120694
0,11,25.4,-0.870206630041554
0,11,25.5,-1.1567571386462
0,11,25.6,-4.45432162239586
0,11,25.7,-1.85086373585573
0,11,25.8,-1.27402486653539
0,11,25.9,-0.763135812721786
0,11,26,-0.59931242653507
0,11,26.1,-0.549586252875342
0,11,26.2,-0.573659632852378
0,11,26.3,-0.613180864930536
0,11,26.4,-0.949881699330895
0,11,26.5,-3.27508603977322
0,11,26.6,-1.11058588052852
0,11,26.7,-0.613934202698616
0,11,26.8,-0.506323306769206
0,11,26.9,-0.435378482561618
0,11,27,-0.414961443699991
0,11,27.1,-0.439721755557034
0,11,27.2,-0.686336714786371
0,11,27.3,-1.16412963758514
0,11,27.4,-0.452430938408217
0,11,27.5,-0.344126145608804
0,11,27.6,-0.307136429492703
0,11,27.7,-0.286400353346758
0,11,27.8,-0.27157178641159
0,11,27.9,-0.259615537348044
0,11,28,-0.249370005525858
0,11,28.1,-0.24030213274091
0,11,28.2,-0.232131194139091
0,11,28.3,-0.224691763861648
0,11,28.4,-0.217876604014658
0,11,28.5,-0.211610320703057
0,11,28.6,-0.205836213286046
0,11,28.7,-0.200509280611922
0,11,28.8,-0.195592301989403
0,11,28.9,-0.191053540934273
0,11,29,-0.186865345680362
0,11,29.1,-0.183003265760488
0,11,29.2,-0.179445477206265
0,11,29.3,-0.176172400838867
0,11,29.4,-0.173166449439723
0,11,29.5,-0.170411871314047
0,11,29.6,-0.167894681067069
0,11,29.7,-0.165602693044063
0,11,29.8,-0.163525710955574
0,11,29.9,-0.161656006126296
0,11,30,-0.159989408939088
0,11,30.1,-0.158527869716184
0,11,30.2,-0.157286025150496
0,11,30.3,-0.15631055767063
0,11,30.4,-0.155749967067803
0,11,30.5,-0.15618793323667
0,11,30.6,-0.160604485005498
0,11,30.7,-0.163276311713594
0,11,30.8,-0.154966991990147
0,11,30.9,-0.152792938774279
0,11,31,-0.152098079204423
0,11,31.1,-0.15189613007704
0,11,31.2,-0.151974493444362
0,11,31.3,-0.152275983442334
0,11,31.4,-0.152788770350682
0,11,31.5,-0.153520289646325
0,11,31.6,-0.154490514300368
0,11,31.7,-0.155731446922678
0,11,31.8,-0.157289787371044
0,11,31.9,-0.159232525907015
0,11,32,-0.161656611524794
0,11,32.1,-0.164705432551615
0,11,32.2,-0.168597723429506
0,11,32.3,-0.173680674704575
0,11,32.4,-0.180533512432408
0,11,32.5,-0.190185115594231
0,11,32.6,-0.204616229416759
0,11,32.7,-0.228068552375012
0,11,32.8,-0.2710669626636
0,11,32.9,-0.36604654419741
0,11,33,-0.654129674061431
0,11,33.1,-2.12952999803779
0,11,33.2,-2.21164304135838
0,11,33.3,-0.659723387175631
0,11,33.4,-0.699268148826338
0,11,33.5,-0.587752214440094
0,11,33.6,-0.236165455576465
0,11,33.7,-0.200554055642822
0,11,33.8,-0.189002885955073
0,11,33.9,-0.184588618315488
0,11,34,-0.183415884661288
0,11,34.1,-0.184072808348144
0,11,34.2,-0.185930051241074
0,11,34.3,-0.188678341888703
0,11,34.4,-0.192162805993365
0,11,34.5,-0.196313158944747
0,11,34.6,-0.201111376086424
0,11,34.7,-0.20657621568869
0,11,34.8,-0.212756327418624
0,11,34.9,-0.219728406905975
0,11,35,-0.227598936307
0,11,35.1,-0.23650913800728
0,11,35.2,-0.246643512217768
0,11,35.3,-0.258243053292916
0,11,35.4,-0.271625192854066
0,11,35.5,-0.2872140123228
0,11,35.6,-0.305586830421729
0,11,35.7,-0.327547916367867
0,11,35.8,-0.354248892808966
0,11,35.9,-0.387392903051844
0,11,36,-0.429596209626041
0,11,36.1,-0.485061869130967
0,11,36.2,-0.560911549463297
0,11,36.3,-0.670010085845498
0,11,36.4,-0.837480441974461
0,11,36.5,-1.11731995338708
0,11,36.6,-1.64007298372895
0,11,36.7,-2.76730587717032
0,11,36.8,-5.60713983423606
0,11,36.9,-11.2905199635812
0,11,37,-6.9662841054831
0,11,37.1,-3.63961414690978
0,11,37.2,-2.35962449346982
0,11,37.3,-1.81301386439841
0,11,37.4,-1.56181546804201
0,11,37.5,-1.44570172380561
0,11,37.6,-1.39442017009259
0,11,37.7,-1.37044614303984
0,11,37.8,-1.35013197080513
0,11,37.9,-1.31808629520764
0,11,38,-1.26631592518488
0,11,38.1,-1.19402184779751
0,11,38.2,-1.10602464991242
0,11,38.3,-1.00988175390045
0,11,38.4,-0.913036576693984
0,11,38.5,-0.821104012108474
0,11,38.6,-0.737432112452558
0,11,38.7,-0.663454779915845
0,11,38.8,-0.599303958146535
0,11,38.9,-0.544369356827758
0,11,39,-0.49770012358492
0,11,39.1,-0.458253079002306
0,11,39.2,-0.425028235054993
0,11,39.3,-0.397132837720816
0,11,39.4,-0.37380471259785
0,11,39.5,-0.35441494807758
0,11,39.6,-0.338462044246403
0,11,39.7,-0.325564708774083
0,11,39.8,-0.315457831790315
0,11,39.9,-0.307995211058695
0,11,40,-0.303163013766805
0,12,0.1,-13.2754217714779
0,12,0.2,-12.1829245487287
0,12,0.3,-10.852474697722
0,12,0.4,-9.54752119085693
0,12,0.5,-8.36989600185814
0,12,0.6,-7.34178259201862
0,12,0.7,-6.45550621301178
0,12,0.8,-5.69449624049729
0,12,0.9,-5.04104634451312
0,12,1,-4.47891305974828
0,12,1.1,-3.9939972089366
0,12,1.2,-3.57434110273506
0,12,1.3,-3.20990425126065
0,12,1.4,-2.89228948473955
0,12,1.5,-2.61448099274251
0,12,1.6,-2.37061363182884
0,12,1.7,-2.1557768477457
0,12,1.8,-1.96585085073744
0,12,1.9,-1.79737090201056
0,12,2,-1.64741537836942
0,12,2.1,-1.51351363174283
0,12,2.2,-1.39357019097323
0,12,2.3,-1.28580238963189
0,12,2.4,-1.18868899555712
0,12,2.5,-1.10092784311229
0,12,2.6,-1.02140083174522
0,12,2.7,-0.949144950806639
0,12,2.8,-0.883328241777905
0,12,2.9,-0.823229808566396
0,12,3,-0.76822315284732
0,12,3.1,-0.717762245681189
0,12,3.2,-0.671369855136657
0,12,3.3,-0.628627738514469
0,12,3.4,-0.589168378921043
0,12,3.5,-0.552668004690973
0,12,3.6,-0.518840676432473
0,12,3.7,-0.487433265792187
0,12,3.8,-0.458221180404335
0,12,3.9,-0.431004715342828
0,12,4,-0.405605932022302
0,12,4.1,-0.381865982510753
0,12,4.2,-0.359642811167481
0,12,4.3,-0.338809176914224
0,12,4.4,-0.319250949153435
0,12,4.5,-0.300865637801384
0,12,4.6,-0.283561124950292
0,12,4.7,-0.267254570600792
0,12,4.8,-0.251871469988725
0,12,4.9,-0.237344843600946
0,12,5,-0.223614544447715
0,12,5.1,-0.210626670176328
0,12,5.2,-0.198333070001554
0,12,5.3,-0.186690938982756
0,12,5.4,-0.175662494191122
0,12,5.5,-0.165214729615058
0,12,5.6,-0.155319248680405
0,12,5.7,-0.145952175597028
0,12,5.8,-0.137094149115934
0,12,5.9,-0.128730405270691
0,12,6,-0.12085095879591
0,12,6.1,-0.113450897071665
0,12,6.2,-0.106530805316086
0,12,6.3,-0.100097348046301
0,12,6.4,-0.0941640397612322
0,12,6.5,-0.0887522481516501
0,12,6.6,-0.0838924866288185
0,12,6.7,-0.0796260706554452
0,12,6.8,-0.0760072360369933
0,12,6.9,-0.0731058487518419
0,12,7,-0.0710108783859078
0,12,7.1,-0.0698348646200846
0,12,7.2,-0.0697196844404921
0,12,7.3,-0.0708440346421908
0,12,7.4,-0.0734331910110058
0,12,7.5,-0.0777718074805677
0,12,7.6,-0.0842207963336395
